TRANSPORT,TIME,A,B,SPEED
CARGO_15881,1859-11-26 03:13:30,Cogburg,Steamdrift,75.99
CARGO_15882,1859-11-26 17:46:36,Steamdrift,Cogburg,87.21
CARGO_15882,1859-11-27 05:23:32,Cogburg,Copperhold,90.14
CARGO_15883,1859-11-27 09:52:58,Copperhold,Irondale,76.83
CARGO_15883,1859-11-27 16:15:15,Irondale,Gizbourne,82.56
CARGO_15884,1859-11-27 22:12:17,Gizbourne,Irondale,88.39
CARGO_15885,1859-11-28 09:07:22,Irondale,Cogburg,94.71
CARGO_15885,1859-11-28 23:34:56,Cogburg,Steamdrift,87.76
CARGO_15886,1859-11-29 15:44:55,Steamdrift,Cogburg,78.5
CARGO_15887,1859-11-30 07:32:47,Cogburg,Copperhold,66.28
CARGO_15888,1859-11-30 21:57:19,Copperhold,Cogburg,72.66
CARGO_15889,1859-12-01 10:47:05,Cogburg,Irondale,80.6
CARGO_15890,1859-12-02 02:22:17,Irondale,Cogburg,66.34
CARGO_15890,1859-12-02 19:54:25,Cogburg,Steamdrift,72.37
CARGO_15891,1859-12-03 18:15:12,Steamdrift,Rustport,87.13
CARGO_15892,1859-12-04 09:42:19,Rustport,Irondale,84.26
CARGO_15893,1859-12-04 22:13:01,Irondale,Cogburg,82.64
CARGO_15894,1859-12-05 09:44:42,Cogburg,Copperhold,90.82
CARGO_15895,1859-12-06 01:56:18,Copperhold,Cogburg,64.66
CARGO_15896,1859-12-06 14:28:47,Cogburg,Irondale,82.45
CARGO_15896,1859-12-06 20:37:07,Irondale,Gizbourne,85.69
CARGO_15897,1859-12-07 03:01:54,Gizbourne,Irondale,82.02
CARGO_15897,1859-12-07 15:31:29,Irondale,Cogburg,82.76
CARGO_15897,1859-12-08 07:56:22,Cogburg,Steamdrift,77.31
CARGO_15898,1859-12-09 03:39:20,Steamdrift,Cogburg,64.36
CARGO_15898,1859-12-09 18:10:54,Cogburg,Copperhold,72.08
CARGO_15899,1859-12-09 23:13:34,Copperhold,Irondale,68.39
CARGO_15899,1859-12-10 06:14:54,Irondale,Gizbourne,74.91
CARGO_15900,1859-12-10 17:50:39,Gizbourne,Leverstorm,74.68
CARGO_15901,1859-12-11 05:15:00,Leverstorm,Gizbourne,75.93
CARGO_15902,1859-12-11 11:36:53,Gizbourne,Irondale,82.64
CARGO_15902,1859-12-11 15:55:12,Irondale,Copperhold,80.14
CARGO_15903,1859-12-11 20:23:19,Copperhold,Irondale,77.2
CARGO_15903,1859-12-12 03:13:01,Irondale,Gizbourne,77.03
CARGO_15904,1859-12-12 14:32:01,Gizbourne,Leverstorm,76.53
CARGO_15905,1859-12-12 22:46:11,Leverstorm,Copperhold,69.09
CARGO_15905,1859-12-13 14:01:27,Copperhold,Cogburg,68.63
CARGO_15905,1859-12-14 10:10:33,Cogburg,Steamdrift,62.97
CARGO_15906,1859-12-15 05:52:25,Steamdrift,Cogburg,64.42
CARGO_15906,1859-12-15 19:37:49,Cogburg,Irondale,75.16
CARGO_15906,1859-12-16 02:49:58,Irondale,Gizbourne,73.03
CARGO_15907,1859-12-16 17:47:27,Gizbourne,Rustport,81.56
CARGO_15908,1859-12-17 13:46:26,Rustport,Irondale,65.15
CARGO_15909,1859-12-17 19:54:48,Irondale,Gizbourne,85.68
CARGO_15910,1859-11-24 20:51:02,Gizbourne,Leverstorm,67.39
CARGO_15911,1859-11-25 08:07:17,Leverstorm,Gizbourne,76.84
CARGO_15912,1859-11-25 15:36:10,Gizbourne,Irondale,70.31
CARGO_15913,1859-11-26 08:31:07,Irondale,Rustport,76.97
CARGO_15914,1859-11-26 23:47:17,Rustport,Irondale,85.27
CARGO_15914,1859-11-27 04:14:56,Irondale,Copperhold,77.34
CARGO_15915,1859-11-27 15:51:34,Copperhold,Cogburg,90.18
CARGO_15915,1859-11-28 06:30:12,Cogburg,Steamdrift,86.66
CARGO_15916,1859-11-29 02:04:34,Steamdrift,Cogburg,64.83
CARGO_15916,1859-11-29 17:55:54,Cogburg,Copperhold,66.03
CARGO_15917,1859-11-29 22:43:47,Copperhold,Irondale,71.9
CARGO_15917,1859-11-30 16:31:42,Irondale,Rustport,73.15
CARGO_15918,1859-12-01 10:10:18,Rustport,Gizbourne,69.15
CARGO_15919,1859-12-02 04:04:57,Gizbourne,Rustport,68.11
CARGO_15920,1859-12-02 19:25:39,Rustport,Irondale,84.85
CARGO_15920,1859-12-03 00:04:16,Irondale,Copperhold,74.29
CARGO_15921,1859-12-03 04:00:45,Copperhold,Irondale,87.54
CARGO_15921,1859-12-03 18:06:01,Irondale,Rustport,92.42
CARGO_15922,1859-12-04 10:11:58,Rustport,Irondale,80.87
CARGO_15922,1859-12-04 14:25:34,Irondale,Copperhold,81.63
CARGO_15923,1859-12-04 21:37:17,Copperhold,Leverstorm,79.08
CARGO_15924,1859-12-05 03:28:36,Leverstorm,Copperhold,97.18
CARGO_15924,1859-12-05 15:08:57,Copperhold,Cogburg,89.7
CARGO_15925,1859-12-06 10:27:13,Cogburg,Rustport,73.61
CARGO_15926,1859-12-07 11:03:23,Rustport,Steamdrift,79.14
CARGO_15927,1859-12-08 06:18:23,Steamdrift,Cogburg,65.92
CARGO_15927,1859-12-08 20:20:02,Cogburg,Irondale,73.71
CARGO_15927,1859-12-09 03:21:23,Irondale,Gizbourne,74.9
CARGO_15928,1859-12-09 14:40:38,Gizbourne,Leverstorm,76.49
CARGO_15929,1859-12-10 02:58:27,Leverstorm,Gizbourne,70.42
CARGO_15930,1859-12-10 08:30:53,Gizbourne,Irondale,94.94
CARGO_15930,1859-12-10 12:25:58,Irondale,Copperhold,88.05
CARGO_15931,1859-12-11 01:56:01,Copperhold,Cogburg,77.55
CARGO_15931,1859-12-11 18:18:58,Cogburg,Steamdrift,77.46
CARGO_15932,1859-12-12 10:36:31,Steamdrift,Cogburg,77.89
CARGO_15932,1859-12-12 22:37:03,Cogburg,Copperhold,87.19
CARGO_15933,1859-12-13 02:55:34,Copperhold,Irondale,80.07
CARGO_15934,1859-12-13 06:59:28,Irondale,Copperhold,84.87
CARGO_15935,1859-12-13 11:59:00,Copperhold,Irondale,69.11
CARGO_15935,1859-12-14 05:47:00,Irondale,Rustport,73.15
CARGO_15936,1859-12-15 00:03:24,Rustport,Gizbourne,66.76
CARGO_15937,1859-12-15 06:23:14,Gizbourne,Irondale,83.09
CARGO_15937,1859-12-15 10:29:56,Irondale,Copperhold,83.91
CARGO_15938,1859-12-15 15:48:25,Copperhold,Irondale,64.99
CARGO_15938,1859-12-16 09:17:42,Irondale,Rustport,74.45
CARGO_15939,1859-12-17 02:32:36,Rustport,Gizbourne,70.73
CARGO_15940,1859-11-24 15:02:21,Gizbourne,Irondale,74.72
CARGO_15940,1859-11-25 05:36:57,Irondale,Cogburg,70.94
CARGO_15941,1859-11-26 00:07:33,Cogburg,Steamdrift,68.56
CARGO_15942,1859-11-26 14:35:36,Steamdrift,Cogburg,87.71
CARGO_15942,1859-11-27 02:56:33,Cogburg,Copperhold,84.78
CARGO_15943,1859-11-27 07:11:45,Copperhold,Irondale,81.11
CARGO_15943,1859-11-27 21:11:09,Irondale,Rustport,93.07
CARGO_15944,1859-11-28 17:13:16,Rustport,Steamdrift,97.18
CARGO_15945,1859-11-29 12:10:59,Steamdrift,Cogburg,66.92
CARGO_15945,1859-11-30 02:47:51,Cogburg,Copperhold,71.64
CARGO_15946,1859-11-30 07:04:38,Copperhold,Irondale,80.61
CARGO_15946,1859-11-30 22:03:39,Irondale,Rustport,86.9
CARGO_15947,1859-12-01 21:34:39,Rustport,Steamdrift,82.79
CARGO_15948,1859-12-02 15:21:01,Steamdrift,Cogburg,71.4
CARGO_15948,1859-12-03 04:49:57,Cogburg,Copperhold,77.66
CARGO_15949,1859-12-03 08:46:39,Copperhold,Irondale,87.45
CARGO_15949,1859-12-03 14:32:41,Irondale,Gizbourne,91.21
CARGO_15950,1859-12-04 01:54:06,Gizbourne,Leverstorm,76.25
CARGO_15951,1859-12-04 11:41:32,Leverstorm,Gizbourne,88.45
CARGO_15952,1859-12-04 17:52:20,Gizbourne,Irondale,85.12
CARGO_15952,1859-12-05 06:28:26,Irondale,Cogburg,82.05
CARGO_15953,1859-12-05 21:05:45,Cogburg,Copperhold,71.6
CARGO_15953,1859-12-06 05:34:56,Copperhold,Leverstorm,67.05
CARGO_15954,1859-12-06 18:36:21,Leverstorm,Gizbourne,66.49
CARGO_15955,1859-12-07 07:57:17,Gizbourne,Leverstorm,64.87
CARGO_15956,1859-12-07 16:19:08,Leverstorm,Copperhold,68.03
CARGO_15957,1859-12-08 00:57:17,Copperhold,Leverstorm,65.89
CARGO_15958,1859-12-08 08:20:02,Leverstorm,Copperhold,77.11
CARGO_15958,1859-12-08 21:58:21,Copperhold,Cogburg,76.77
CARGO_15958,1859-12-09 15:10:19,Cogburg,Steamdrift,73.78
CARGO_15959,1859-12-10 10:05:25,Steamdrift,Cogburg,67.08
CARGO_15959,1859-12-11 01:03:56,Cogburg,Copperhold,69.92
CARGO_15960,1859-12-11 07:49:42,Copperhold,Leverstorm,84.14
CARGO_15961,1859-12-11 15:43:24,Leverstorm,Irondale,79.67
CARGO_15961,1859-12-12 07:30:40,Irondale,Rustport,82.47
CARGO_15962,1859-12-13 00:14:10,Rustport,Gizbourne,72.94
CARGO_15963,1859-12-13 06:19:59,Gizbourne,Irondale,86.27
CARGO_15963,1859-12-13 18:53:32,Irondale,Cogburg,82.33
CARGO_15963,1859-12-14 12:27:36,Cogburg,Steamdrift,72.23
CARGO_15964,1859-12-15 06:53:26,Steamdrift,Cogburg,68.85
CARGO_15964,1859-12-15 21:45:50,Cogburg,Irondale,69.52
CARGO_15964,1859-12-16 04:35:08,Irondale,Gizbourne,77.11
CARGO_15965,1859-12-16 19:39:28,Gizbourne,Rustport,80.94
CARGO_15966,1859-12-17 11:26:48,Rustport,Irondale,82.46
CARGO_15966,1859-12-17 15:55:24,Irondale,Copperhold,77.07
CARGO_15967,1859-12-17 23:35:30,Copperhold,Leverstorm,74.2
CARGO_15968,1859-12-18 05:46:31,Leverstorm,Copperhold,92.02
CARGO_15968,1859-12-18 17:48:23,Copperhold,Cogburg,87.02
CARGO_15969,1859-12-19 06:32:09,Cogburg,Irondale,81.23
CARGO_15969,1859-12-19 12:55:26,Irondale,Gizbourne,82.34
CARGO_15970,1859-11-24 15:06:17,Gizbourne,Irondale,74.03
CARGO_15971,1859-11-25 05:39:11,Irondale,Cogburg,71.07
CARGO_15971,1859-11-26 01:02:34,Cogburg,Steamdrift,65.45
CARGO_15972,1859-11-26 15:56:32,Steamdrift,Cogburg,85.17
CARGO_15972,1859-11-27 02:45:38,Cogburg,Irondale,95.58
CARGO_15973,1859-11-27 14:00:25,Irondale,Cogburg,91.94
CARGO_15973,1859-11-28 04:14:58,Cogburg,Steamdrift,89.1
CARGO_15974,1859-11-28 22:02:50,Steamdrift,Cogburg,71.3
CARGO_15974,1859-11-29 10:04:47,Cogburg,Irondale,85.93
CARGO_15975,1859-11-29 17:22:46,Irondale,Gizbourne,72.06
CARGO_15976,1859-11-30 10:19:44,Gizbourne,Rustport,71.98
CARGO_15977,1859-12-01 11:56:34,Rustport,Steamdrift,76.01
CARGO_15978,1859-12-02 14:55:17,Steamdrift,Rustport,72.17
CARGO_15979,1859-12-03 08:52:45,Rustport,Irondale,72.5
CARGO_15979,1859-12-03 17:56:25,Irondale,Leverstorm,69.42
CARGO_15980,1859-12-04 01:20:12,Leverstorm,Copperhold,76.93
CARGO_15981,1859-12-04 08:06:21,Copperhold,Leverstorm,84.06
CARGO_15982,1859-12-04 16:36:36,Leverstorm,Irondale,73.96
CARGO_15982,1859-12-05 04:33:55,Irondale,Cogburg,86.49
CARGO_15982,1859-12-05 22:01:20,Cogburg,Steamdrift,72.69
CARGO_15983,1859-12-06 14:58:42,Steamdrift,Cogburg,74.84
CARGO_15983,1859-12-07 03:24:56,Cogburg,Copperhold,84.18
CARGO_15983,1859-12-07 10:54:25,Copperhold,Leverstorm,75.95
CARGO_15984,1859-12-07 18:50:01,Leverstorm,Copperhold,71.78
CARGO_15984,1859-12-08 11:03:40,Copperhold,Cogburg,64.52
CARGO_15985,1859-12-09 06:21:08,Cogburg,Steamdrift,65.78
CARGO_15986,1859-12-10 02:51:49,Steamdrift,Cogburg,61.87
CARGO_15987,1859-12-10 17:35:23,Cogburg,Steamdrift,86.17
CARGO_15988,1859-12-11 09:09:06,Steamdrift,Cogburg,81.54
CARGO_15988,1859-12-11 21:38:54,Cogburg,Irondale,82.74
CARGO_15988,1859-12-12 03:59:59,Irondale,Gizbourne,82.82
CARGO_15989,1859-12-12 10:01:42,Gizbourne,Irondale,87.25
CARGO_15989,1859-12-12 14:27:49,Irondale,Copperhold,77.78
CARGO_15990,1859-12-13 05:54:31,Copperhold,Cogburg,67.79
CARGO_15991,1859-12-13 19:39:10,Cogburg,Irondale,75.23
CARGO_15991,1859-12-14 02:46:37,Irondale,Gizbourne,73.83
CARGO_15992,1859-12-14 18:07:15,Gizbourne,Rustport,79.51
CARGO_15993,1859-12-15 13:50:40,Rustport,Cogburg,72.05
CARGO_15994,1859-12-16 04:39:19,Cogburg,Copperhold,70.69
CARGO_15994,1859-12-16 12:20:02,Copperhold,Leverstorm,74.1
CARGO_15995,1859-12-16 20:05:25,Leverstorm,Copperhold,73.36
CARGO_15995,1859-12-17 11:12:22,Copperhold,Cogburg,69.27
CARGO_15995,1859-12-18 06:08:01,Cogburg,Steamdrift,67.05
CARGO_15996,1859-12-18 23:07:59,Steamdrift,Cogburg,74.65
CARGO_15996,1859-12-19 11:53:49,Cogburg,Irondale,81.01
CARGO_15996,1859-12-19 18:21:38,Irondale,Gizbourne,81.38
CARGO_15997,1859-12-20 01:19:42,Gizbourne,Irondale,75.49
CARGO_15997,1859-12-20 06:22:13,Irondale,Copperhold,68.43
CARGO_15998,1859-12-20 11:22:09,Copperhold,Irondale,69.01
CARGO_15998,1859-12-21 06:33:05,Irondale,Rustport,67.88
CARGO_15999,1859-12-22 00:06:53,Rustport,Irondale,74.13
CARGO_16000,1859-11-24 12:51:29,Irondale,Copperhold,71.01
CARGO_16001,1859-11-24 17:32:25,Copperhold,Irondale,73.69
CARGO_16001,1859-11-25 10:46:47,Irondale,Rustport,75.52
CARGO_16002,1859-11-26 04:16:29,Rustport,Irondale,74.42
CARGO_16002,1859-11-26 09:24:56,Irondale,Copperhold,67.11
CARGO_16003,1859-11-26 22:51:06,Copperhold,Cogburg,77.93
CARGO_16003,1859-11-27 15:37:42,Cogburg,Steamdrift,75.64
CARGO_16004,1859-11-28 09:17:08,Steamdrift,Cogburg,71.87
CARGO_16004,1859-11-28 21:59:07,Cogburg,Irondale,81.42
CARGO_16004,1859-11-29 04:11:28,Irondale,Gizbourne,84.76
CARGO_16005,1859-11-29 10:36:33,Gizbourne,Irondale,81.95
CARGO_16005,1859-11-29 14:46:48,Irondale,Copperhold,82.72
CARGO_16006,1859-11-30 05:43:59,Copperhold,Cogburg,70.02
CARGO_16006,1859-12-01 00:13:04,Cogburg,Steamdrift,68.65
CARGO_16007,1859-12-01 16:17:09,Steamdrift,Cogburg,78.98
CARGO_16007,1859-12-02 06:38:01,Cogburg,Copperhold,72.97
CARGO_16008,1859-12-02 11:33:22,Copperhold,Irondale,70.09
CARGO_16008,1859-12-03 05:38:30,Irondale,Rustport,71.99
CARGO_16009,1859-12-03 23:56:45,Rustport,Cogburg,77.63
CARGO_16010,1859-12-04 11:02:14,Cogburg,Irondale,93.22
CARGO_16010,1859-12-04 16:39:25,Irondale,Gizbourne,93.6
CARGO_16011,1859-12-04 22:37:30,Gizbourne,Irondale,88.14
CARGO_16011,1859-12-05 10:52:04,Irondale,Cogburg,84.46
CARGO_16011,1859-12-06 03:42:26,Cogburg,Steamdrift,75.36
CARGO_16012,1859-12-06 20:48:43,Steamdrift,Cogburg,74.19
CARGO_16012,1859-12-07 08:42:25,Cogburg,Irondale,86.93
CARGO_16013,1859-12-07 17:53:21,Irondale,Leverstorm,68.5
CARGO_16014,1859-12-08 06:00:33,Leverstorm,Gizbourne,71.45
CARGO_16015,1859-12-08 13:19:16,Gizbourne,Irondale,71.94
CARGO_16016,1859-12-09 03:23:16,Irondale,Cogburg,73.51
CARGO_16016,1859-12-09 21:00:32,Cogburg,Steamdrift,72.02
CARGO_16017,1859-12-10 12:36:53,Steamdrift,Cogburg,81.32
CARGO_16017,1859-12-11 00:32:24,Cogburg,Irondale,86.71
CARGO_16017,1859-12-11 06:59:21,Irondale,Gizbourne,81.56
CARGO_16018,1859-12-11 13:25:27,Gizbourne,Irondale,81.74
CARGO_16018,1859-12-12 01:32:55,Irondale,Cogburg,85.28
CARGO_16019,1859-12-12 14:05:59,Cogburg,Irondale,82.38
CARGO_16019,1859-12-12 22:25:10,Irondale,Leverstorm,75.6
CARGO_16020,1859-12-13 10:01:21,Leverstorm,Gizbourne,74.63
CARGO_16021,1859-12-13 22:46:37,Gizbourne,Leverstorm,67.9
CARGO_16022,1859-12-14 05:52:25,Leverstorm,Copperhold,80.18
CARGO_16022,1859-12-14 18:33:57,Copperhold,Cogburg,82.49
CARGO_16022,1859-12-15 11:36:32,Cogburg,Steamdrift,74.46
CARGO_16023,1859-12-16 07:03:19,Steamdrift,Cogburg,65.26
CARGO_16024,1859-12-16 22:07:53,Cogburg,Copperhold,69.45
CARGO_16025,1859-12-17 05:20:41,Copperhold,Leverstorm,78.88
CARGO_16026,1859-12-17 12:37:02,Leverstorm,Copperhold,78.24
CARGO_16026,1859-12-18 02:38:52,Copperhold,Cogburg,74.62
CARGO_16026,1859-12-18 17:54:56,Cogburg,Steamdrift,83.12
CARGO_16027,1859-12-19 11:53:39,Steamdrift,Cogburg,70.58
CARGO_16027,1859-12-20 00:38:21,Cogburg,Irondale,81.13
CARGO_16027,1859-12-20 07:02:35,Irondale,Gizbourne,82.14
CARGO_16028,1859-12-20 15:07:22,Gizbourne,Irondale,65.1
CARGO_16028,1859-12-21 06:16:55,Irondale,Cogburg,68.21
CARGO_16028,1859-12-22 01:02:29,Cogburg,Steamdrift,67.65
CARGO_16029,1859-12-22 17:54:19,Steamdrift,Cogburg,75.25
CARGO_16029,1859-12-23 06:10:26,Cogburg,Irondale,84.28
CARGO_16029,1859-12-23 12:17:16,Irondale,Gizbourne,86.03
CARGO_16030,1859-11-24 15:05:03,Gizbourne,Irondale,74.25
CARGO_16030,1859-11-24 19:51:54,Irondale,Copperhold,72.16
CARGO_16031,1859-11-25 00:21:23,Copperhold,Irondale,76.81
CARGO_16032,1859-11-25 04:42:25,Irondale,Copperhold,79.3
CARGO_16033,1859-11-25 09:28:35,Copperhold,Irondale,72.33
CARGO_16033,1859-11-25 15:38:01,Irondale,Gizbourne,85.43
CARGO_16034,1859-11-25 23:29:31,Gizbourne,Irondale,66.94
CARGO_16034,1859-11-26 05:05:59,Irondale,Copperhold,61.52
CARGO_16035,1859-11-26 12:44:26,Copperhold,Leverstorm,74.47
CARGO_16036,1859-11-26 20:28:47,Leverstorm,Irondale,81.27
CARGO_16037,1859-11-27 02:05:40,Irondale,Gizbourne,93.68
CARGO_16038,1859-11-27 07:31:26,Gizbourne,Irondale,96.88
CARGO_16039,1859-11-27 13:46:09,Irondale,Gizbourne,84.22
CARGO_16040,1859-11-27 19:58:50,Gizbourne,Irondale,84.68
CARGO_16040,1859-11-28 08:48:26,Irondale,Cogburg,80.61
CARGO_16041,1859-11-28 22:45:56,Cogburg,Irondale,74.08
CARGO_16041,1859-11-29 05:51:52,Irondale,Gizbourne,74.09
CARGO_16042,1859-11-29 12:52:26,Gizbourne,Irondale,75.04
CARGO_16043,1859-11-29 17:41:37,Irondale,Copperhold,71.58
CARGO_16044,1859-11-30 02:08:22,Copperhold,Leverstorm,67.37
CARGO_16045,1859-11-30 10:47:29,Leverstorm,Irondale,72.7
CARGO_16045,1859-11-30 23:25:51,Irondale,Cogburg,81.81
CARGO_16046,1859-12-01 12:59:51,Cogburg,Copperhold,77.17
CARGO_16047,1859-12-01 17:40:39,Copperhold,Irondale,73.72
CARGO_16047,1859-12-02 11:46:30,Irondale,Rustport,71.94
CARGO_16048,1859-12-03 04:52:54,Rustport,Irondale,76.11
CARGO_16048,1859-12-03 15:04:32,Irondale,Leverstorm,61.7
CARGO_16049,1859-12-03 22:07:41,Leverstorm,Copperhold,80.68
CARGO_16049,1859-12-04 11:57:36,Copperhold,Cogburg,75.69
CARGO_16049,1859-12-05 05:25:41,Cogburg,Steamdrift,72.65
CARGO_16050,1859-12-06 00:40:34,Steamdrift,Cogburg,65.93
CARGO_16050,1859-12-06 16:15:39,Cogburg,Copperhold,67.18
CARGO_16051,1859-12-07 00:50:57,Copperhold,Leverstorm,66.25
CARGO_16052,1859-12-07 07:59:35,Leverstorm,Copperhold,79.65
CARGO_16052,1859-12-07 21:47:56,Copperhold,Cogburg,75.84
CARGO_16053,1859-12-08 11:18:42,Cogburg,Copperhold,77.48
CARGO_16054,1859-12-09 02:20:56,Copperhold,Cogburg,69.63
CARGO_16054,1859-12-09 21:23:23,Cogburg,Steamdrift,66.65
CARGO_16055,1859-12-10 20:44:50,Steamdrift,Rustport,83.36
CARGO_16056,1859-12-11 12:51:09,Rustport,Cogburg,88.23
CARGO_16057,1859-12-12 04:40:10,Cogburg,Steamdrift,80.23
CARGO_16058,1859-12-12 21:43:52,Steamdrift,Cogburg,74.38
CARGO_16058,1859-12-13 11:00:04,Cogburg,Copperhold,78.9
CARGO_16059,1859-12-14 02:23:38,Copperhold,Cogburg,68.02
CARGO_16059,1859-12-14 20:26:19,Cogburg,Steamdrift,70.33
CARGO_16060,1859-11-25 02:19:03,Steamdrift,Cogburg,69.28
CARGO_16060,1859-11-25 18:04:53,Cogburg,Copperhold,66.42
CARGO_16061,1859-11-25 23:25:20,Copperhold,Irondale,64.6
CARGO_16061,1859-11-26 07:17:27,Irondale,Gizbourne,66.85
CARGO_16062,1859-11-26 13:58:15,Gizbourne,Irondale,78.74
CARGO_16062,1859-11-27 02:27:54,Irondale,Cogburg,82.76
CARGO_16063,1859-11-27 13:48:47,Cogburg,Irondale,91.12
CARGO_16063,1859-11-27 19:23:52,Irondale,Gizbourne,94.18
CARGO_16064,1859-11-28 00:54:13,Gizbourne,Irondale,95.54
CARGO_16064,1859-11-28 11:39:23,Irondale,Cogburg,96.16
CARGO_16065,1859-11-29 06:36:00,Cogburg,Steamdrift,66.99
CARGO_16066,1859-11-30 02:59:19,Steamdrift,Cogburg,62.24
CARGO_16066,1859-11-30 18:09:46,Cogburg,Irondale,68.14
CARGO_16066,1859-12-01 01:36:17,Irondale,Gizbourne,70.68
CARGO_16067,1859-12-01 07:36:01,Gizbourne,Irondale,87.73
CARGO_16068,1859-12-01 12:32:32,Irondale,Copperhold,69.81
CARGO_16069,1859-12-02 03:45:38,Copperhold,Cogburg,68.8
CARGO_16069,1859-12-02 22:04:02,Cogburg,Steamdrift,69.32
CARGO_16070,1859-12-03 22:03:46,Steamdrift,Rustport,81.14
CARGO_16071,1859-12-04 11:48:43,Rustport,Irondale,94.7
CARGO_16071,1859-12-04 15:49:30,Irondale,Copperhold,85.97
CARGO_16072,1859-12-04 20:10:05,Copperhold,Irondale,79.44
CARGO_16072,1859-12-05 12:56:50,Irondale,Rustport,77.6
CARGO_16073,1859-12-06 07:17:00,Rustport,Irondale,71.01
CARGO_16073,1859-12-06 12:23:36,Irondale,Copperhold,67.52
CARGO_16074,1859-12-06 17:49:44,Copperhold,Irondale,63.47
CARGO_16074,1859-12-07 00:44:28,Irondale,Gizbourne,76.1
CARGO_16075,1859-12-07 07:13:26,Gizbourne,Irondale,81.14
CARGO_16076,1859-12-07 17:05:41,Irondale,Leverstorm,63.72
CARGO_16077,1859-12-08 02:41:58,Leverstorm,Irondale,65.49
CARGO_16077,1859-12-08 16:56:45,Irondale,Cogburg,72.58
CARGO_16078,1859-12-09 07:37:42,Cogburg,Copperhold,71.31
CARGO_16079,1859-12-09 15:59:47,Copperhold,Leverstorm,68.0
CARGO_16080,1859-12-10 01:45:58,Leverstorm,Copperhold,58.24
CARGO_16081,1859-12-10 05:42:04,Copperhold,Irondale,87.67
CARGO_16082,1859-12-10 11:48:57,Irondale,Gizbourne,86.02
CARGO_16083,1859-12-10 18:18:31,Gizbourne,Irondale,81.01
CARGO_16084,1859-12-11 10:31:38,Irondale,Rustport,80.28
CARGO_16085,1859-12-12 09:07:48,Rustport,Steamdrift,86.14
CARGO_16086,1859-12-13 12:23:56,Steamdrift,Rustport,71.4
CARGO_16087,1859-12-14 04:57:44,Rustport,Gizbourne,73.66
CARGO_16088,1859-12-14 11:10:18,Gizbourne,Irondale,84.71
CARGO_16088,1859-12-15 00:00:09,Irondale,Cogburg,80.59
CARGO_16089,1859-12-15 16:53:35,Cogburg,Steamdrift,75.13
CARGO_16090,1859-11-25 09:48:33,Steamdrift,Rustport,75.44
CARGO_16091,1859-11-26 04:30:51,Rustport,Irondale,69.61
CARGO_16092,1859-11-26 08:10:20,Irondale,Copperhold,94.31
CARGO_16093,1859-11-26 21:56:27,Copperhold,Cogburg,76.04
CARGO_16094,1859-11-27 09:10:05,Cogburg,Irondale,92.1
CARGO_16094,1859-11-27 14:52:21,Irondale,Gizbourne,92.21
CARGO_16095,1859-11-28 05:03:34,Gizbourne,Rustport,86.0
CARGO_16096,1859-11-29 01:31:33,Rustport,Cogburg,69.43
CARGO_16097,1859-11-29 18:40:56,Cogburg,Rustport,82.83
CARGO_16098,1859-11-30 12:36:04,Rustport,Irondale,72.66
CARGO_16098,1859-11-30 23:12:18,Irondale,Leverstorm,59.32
CARGO_16099,1859-12-01 07:22:24,Leverstorm,Irondale,77.01
CARGO_16099,1859-12-01 22:14:38,Irondale,Rustport,87.55
CARGO_16100,1859-12-02 12:42:17,Rustport,Gizbourne,84.37
CARGO_16101,1859-12-03 05:27:14,Gizbourne,Rustport,72.84
CARGO_16102,1859-12-03 20:32:27,Rustport,Irondale,86.3
CARGO_16102,1859-12-04 05:12:06,Irondale,Leverstorm,72.63
CARGO_16103,1859-12-04 14:06:13,Leverstorm,Irondale,70.66
CARGO_16103,1859-12-05 05:43:28,Irondale,Rustport,83.35
CARGO_16104,1859-12-06 07:16:04,Rustport,Steamdrift,76.22
CARGO_16105,1859-12-07 01:55:15,Steamdrift,Cogburg,68.03
CARGO_16106,1859-12-07 14:14:29,Cogburg,Irondale,83.92
CARGO_16106,1859-12-07 20:27:50,Irondale,Gizbourne,84.53
CARGO_16107,1859-12-08 02:28:17,Gizbourne,Irondale,87.56
CARGO_16107,1859-12-08 15:25:37,Irondale,Cogburg,79.81
CARGO_16107,1859-12-09 09:35:31,Cogburg,Steamdrift,69.86
CARGO_16108,1859-12-10 03:29:45,Steamdrift,Cogburg,70.88
CARGO_16108,1859-12-10 17:32:10,Cogburg,Irondale,73.65
CARGO_16109,1859-12-10 23:28:30,Irondale,Gizbourne,88.57
CARGO_16110,1859-12-11 05:17:10,Gizbourne,Irondale,90.52
CARGO_16111,1859-12-11 11:26:19,Irondale,Gizbourne,85.49
CARGO_16112,1859-12-11 17:39:10,Gizbourne,Irondale,84.64
CARGO_16112,1859-12-12 06:11:26,Irondale,Cogburg,82.47
CARGO_16113,1859-12-12 20:22:27,Cogburg,Irondale,72.9
CARGO_16114,1859-12-13 09:31:55,Irondale,Cogburg,78.58
CARGO_16114,1859-12-14 02:43:42,Cogburg,Steamdrift,73.8
CARGO_16115,1859-12-14 21:16:23,Steamdrift,Cogburg,68.43
CARGO_16115,1859-12-15 10:38:04,Cogburg,Copperhold,78.36
CARGO_16115,1859-12-15 18:03:16,Copperhold,Leverstorm,76.68
CARGO_16116,1859-12-16 02:38:09,Leverstorm,Copperhold,66.31
